schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,04,01,2,8,1,2,03,1,115000,10000,1,,3,,2,1,21656
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,05,01,1,17,1,2,12,1,120000,8000,1,,3,,2,1,21656
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,06,01,1,17,1,2,11,1,150000,5000,1,,3,,2,1,21656
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,07,01,1,8,1,2,04,1,85000,12000,1,,2,,2,1,21656
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,08,01,1,8,1,2,04,1,85000,12000,1,,3,,2,1,21656
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,02,01,2,16,3,2,11,1,1200,,2,,2,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,03,01,2,16,3,2,11,1,1400,600,1,,3,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,04,01,1,11,3,2,05,1,1200,,2,,2,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,04,02,2,12,3,2,06,1,1300,,2,,2,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,05,01,2,7,3,2,02,1,1000,,2,,3,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,06,01,1,10,3,2,04,1,1000,,2,,2,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,07,01,1,14,3,2,10,1,1400,,2,,2,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,08,01,1,8,3,2,03,1,5000,,2,,2,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,2,08,02,2,6,3,2,01,1,1000,,2,,2,,2,1,7375
CMS-E,2025,2,121,06,006,9,01,1210,44223,4,01,01,1,8,3,2,03,1,1000,,2,,2,,2,1,26550
CMS-E,2025,2,121,06,006,9,01,1210,44227,2,01,01,2,7,3,2,02,1,1000,500,1,,3,500,1,1,12169
CMS-E,2025,2,121,06,006,9,01,1210,44227,2,04,01,2,16,3,2,12,1,2000,1500,1,,3,,2,1,12169
CMS-E,2025,2,121,08,008,9,01,1210,44270,1,01,01,2,13,3,1,08,1,12000,6000,1,6000.0,1,,3,1,1050
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,01,01,1,22,3,2,13,1,12000,,2,4000.0,1,,2,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,01,02,1,15,3,1,09,1,8000,,2,,3,,3,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,02,01,1,16,3,1,11,1,12000,,2,8000.0,1,,3,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,02,02,1,10,3,1,05,1,5000,,2,,2,,2,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,03,01,1,16,3,1,11,1,8000,,2,,2,,3,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,03,02,2,12,3,1,06,1,6000,,2,,2,,2,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,04,01,1,7,3,1,03,1,4000,,2,,2,,3,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,04,02,2,4,3,1,15,1,5000,,2,,2,,2,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,05,01,1,14,3,1,08,1,8000,,2,,2,,2,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,06,01,2,15,3,1,09,1,8000,,2,,3,,3,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,06,02,1,9,3,1,05,1,2000,,2,,3,,3,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,07,01,2,18,3,1,12,1,14000,,2,,2,,3,1,4800
CMS-E,2025,2,121,08,008,9,01,1210,44270,2,07,02,1,10,3,1,05,1,8000,,2,,2,,2,1,4800
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,01,01,1,14,3,2,09,1,18500,,2,1000.0,1,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,02,01,1,15,3,2,09,1,27000,18500,1,,3,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,03,01,2,16,3,2,10,1,4500,,2,,3,,3,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,04,01,1,14,3,2,08,1,25000,19500,1,3000.0,1,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,05,01,1,11,3,2,06,1,25000,14500,1,4000.0,1,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,05,02,1,8,3,2,04,1,23000,17500,1,,3,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,06,01,2,17,3,2,12,1,28500,15000,1,5000.0,1,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,07,01,2,14,3,2,08,1,22500,16500,1,,3,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,07,02,2,10,3,2,05,1,23000,18500,1,,3,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,08,01,1,17,3,2,12,1,18000,7500,1,,3,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44383,2,08,02,2,15,3,2,09,1,17500,7600,1,,3,,2,1,8156
CMS-E,2025,2,121,11,011,9,01,1210,44387,2,08,01,2,20,2,2,13,1,25000,,2,12000.0,1,,2,1,12325
CMS-E,2025,2,121,12,012,9,01,1210,44341,2,03,01,1,16,3,2,11,1,1000,,2,,2,,3,2,6200
CMS-E,2025,2,121,12,012,9,01,1210,44341,2,03,02,1,12,3,2,07,1,2000,,2,,3,,3,2,6200
CMS-E,2025,2,121,12,012,9,01,1210,44341,4,01,01,2,17,1,2,12,1,90000,25000,1,20000.0,1,45000,1,1,5000
CMS-E,2025,2,121,13,012,9,01,1210,44342,2,03,01,2,10,1,2,06,1,300000,250000,1,20000.0,1,30000,1,1,3900
CMS-E,2025,2,121,13,012,9,01,1210,44342,4,04,01,1,15,3,2,10,1,4000,1500,1,,3,2500,1,1,5200
CMS-E,2025,2,121,14,014,9,01,1210,44390,1,01,01,2,19,3,2,12,1,2000,,2,,2,,2,2,767
CMS-E,2025,2,121,14,014,9,01,1210,44390,1,01,02,1,7,1,2,03,2,,,,,,,,,767
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,01,01,2,14,3,2,08,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,01,02,1,11,3,2,05,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,01,03,1,8,3,2,02,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,02,01,1,10,3,2,04,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,02,02,2,8,3,2,03,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,02,03,1,6,3,2,02,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,03,01,2,12,3,2,07,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,04,01,2,12,3,2,07,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,04,02,2,10,3,2,05,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,05,01,2,14,3,2,08,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,05,02,2,12,3,2,07,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,05,03,2,8,3,2,02,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,06,01,1,13,3,2,07,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,06,02,2,12,3,2,06,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,06,03,2,10,3,2,04,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,07,01,1,12,3,2,07,2,,,,,,,,,2519
CMS-E,2025,2,121,14,014,9,01,1210,44390,2,07,02,1,9,3,2,03,2,,,,,,,,,2519
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,01,01,2,8,3,2,04,1,1100,,2,,2,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,01,02,1,13,3,2,09,1,6000,3000,1,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,02,01,1,16,3,2,11,1,1500,,2,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,02,02,2,14,3,2,10,1,1500,,2,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,03,01,2,9,3,2,04,1,5500,2500,1,,2,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,04,01,2,16,3,2,12,1,1500,1000,1,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,04,02,1,16,3,2,10,1,1500,1000,1,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,05,01,1,12,3,2,07,1,1200,1000,1,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,05,02,2,4,3,2,15,1,3500,3000,1,,2,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,06,01,1,13,3,2,06,1,4500,3000,1,,2,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,07,01,1,18,3,2,12,1,1500,,2,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,07,02,1,15,3,2,10,1,1500,,2,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,07,03,1,8,3,2,04,1,15000,6000,1,2000.0,1,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44325,2,08,01,1,16,3,2,12,1,1500,1000,1,,3,,2,1,5625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,01,01,1,6,3,2,01,1,3000,2000,1,,3,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,01,02,1,10,3,2,05,1,4500,3000,1,500.0,1,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,02,01,2,14,3,2,09,1,1200,,2,,3,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,02,02,2,8,3,2,03,1,1100,,2,,3,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,02,03,1,5,3,2,01,1,1500,,2,,3,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,03,01,1,20,3,2,12,1,1200,,2,,3,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,04,01,2,13,1,2,07,1,7500,3500,1,1000.0,1,3000,1,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,04,02,2,11,3,2,05,1,4500,3000,1,,2,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,05,01,1,16,3,2,09,1,1200,,2,,2,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,05,02,1,16,3,2,09,1,1200,,2,,2,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,05,03,2,12,3,2,06,1,1100,,2,,2,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,06,01,1,11,3,2,07,1,7500,3500,1,1000.0,1,3000,1,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,06,02,2,9,3,2,04,1,6000,3000,1,,2,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,07,01,1,16,3,2,09,1,1200,,2,,2,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,08,01,1,18,3,2,12,1,1500,1200,1,,2,,2,1,4625
CMS-E,2025,2,121,20,020,9,01,1210,44320,2,08,02,1,12,3,2,08,1,1200,,2,,3,,2,1,4625
CMS-E,2025,2,131,01,001,9,01,1310,44374,3,01,01,1,16,1,2,10,1,120000,,2,,4,,3,1,37800
CMS-E,2025,2,131,01,001,9,01,1310,44379,1,02,01,1,13,1,2,08,1,80000,45000,1,,4,35000,1,2,28800
CMS-E,2025,2,131,02,002,9,01,1310,44766,4,01,01,1,12,1,2,07,1,32000,,2,,2,,2,1,193475
CMS-E,2025,2,131,02,002,9,01,1310,44766,4,02,01,1,13,3,2,09,1,41000,,2,,2,,2,1,193475
CMS-E,2025,2,131,02,002,9,01,1310,44768,2,07,01,2,18,2,2,12,1,85000,32000,1,,3,,2,1,40875
CMS-E,2025,2,131,03,003,9,01,1310,44763,1,01,01,1,17,1,2,11,1,187000,,2,,3,,2,1,3500
CMS-E,2025,2,131,03,003,9,01,1310,44763,1,01,02,2,13,1,2,08,1,103600,,2,,3,,2,1,3500
CMS-E,2025,2,131,03,003,9,01,1310,44763,3,01,01,1,18,1,2,11,1,136200,,2,,3,,2,1,7000
CMS-E,2025,2,131,03,003,9,01,1310,44763,3,01,02,1,17,1,2,10,1,134300,,2,,2,,2,1,7000
CMS-E,2025,2,131,03,003,9,01,1310,44767,2,01,01,1,18,3,2,12,1,36100,36100,1,,3,,3,1,21438
CMS-E,2025,2,131,03,003,9,01,1310,44767,2,06,01,1,17,3,2,12,1,40200,40200,1,,3,,3,1,21438
CMS-E,2025,2,131,03,003,9,01,1310,44767,2,06,02,2,15,1,2,10,1,104550,27550,1,8000.0,1,69000,1,1,21438
CMS-E,2025,2,131,03,003,9,01,1310,44767,4,03,01,1,18,1,2,12,1,141600,59600,1,12000.0,1,70000,1,1,54833
CMS-E,2025,2,131,04,004,9,01,1310,44781,1,03,01,2,16,2,2,11,1,49000,27000,1,,2,,2,1,4250
CMS-E,2025,2,131,04,004,9,01,1310,44781,1,04,01,2,19,1,2,12,1,74000,32000,1,,2,25000,1,1,4250
CMS-E,2025,2,131,05,005,9,01,1310,44740,1,03,01,1,14,1,2,09,1,36000,,2,,3,,2,1,18000
CMS-E,2025,2,131,05,005,9,01,1310,44740,3,01,01,1,13,3,2,08,1,32000,,2,,3,,2,1,64000
CMS-E,2025,2,131,05,005,9,01,1310,44741,3,01,01,2,14,1,2,09,1,42000,,2,,2,,2,1,40000
CMS-E,2025,2,131,06,006,9,01,1310,44791,1,01,01,2,16,1,2,11,1,65000,,2,,2,,2,1,6125
CMS-E,2025,2,131,06,006,9,01,1310,44791,1,04,01,2,13,3,2,08,1,35000,,2,4000.0,1,,3,1,6125
CMS-E,2025,2,131,07,007,9,01,1310,44750,1,03,01,1,16,3,2,11,1,35000,24000,1,,3,11000,1,1,6125
CMS-E,2025,2,131,07,007,9,01,1310,44750,3,01,01,1,17,1,2,12,1,58000,22000,1,,3,36000,1,1,3500
CMS-E,2025,2,131,08,008,9,01,1310,44704,2,04,01,2,17,1,2,12,1,60000,,2,,3,,2,1,22000
CMS-E,2025,2,131,08,008,9,01,1310,44709,2,01,01,2,16,1,2,11,1,65000,,2,,3,,2,1,4844
CMS-E,2025,2,131,08,008,9,01,1310,44709,2,06,01,2,18,3,2,12,1,23000,8500,1,,3,,2,1,4844
CMS-E,2025,2,131,08,008,9,01,1310,44709,2,06,02,2,17,3,2,11,1,18200,12300,1,,3,,2,1,4844
CMS-E,2025,2,131,09,009,9,01,1310,44718,1,02,01,2,17,1,2,12,1,89000,32000,1,,2,28000,1,1,2500
CMS-E,2025,2,131,10,010,9,01,1310,44717,2,02,01,1,18,1,2,12,1,130000,80000,1,,2,24000,1,1,14067
CMS-E,2025,2,131,10,010,9,01,1310,44726,1,01,01,1,7,3,2,01,1,24000,16000,1,,3,,2,1,19342
CMS-E,2025,2,131,10,010,9,01,1310,44728,1,01,01,2,16,1,2,11,1,5000,2100,1,1500.0,1,,2,1,22858
CMS-E,2025,2,131,10,010,9,01,1310,44728,1,03,01,1,17,3,2,12,1,5500,2100,1,1000.0,1,,2,1,22858
CMS-E,2025,2,131,10,010,9,01,1310,44728,3,02,01,1,16,3,2,11,1,5500,4000,1,1200.0,1,,2,1,52750
CMS-E,2025,2,131,11,011,9,01,1310,44738,1,01,01,2,17,1,2,11,1,68000,38000,1,,2,19200,1,1,1900
CMS-E,2025,2,142,02,001,9,01,1410,49684,2,02,01,1,15,1,2,10,1,55000,13000,1,15000.0,1,27000,1,1,3900
CMS-E,2025,2,142,02,001,9,01,1410,49684,2,06,01,1,11,1,2,06,1,35500,10000,1,5000.0,1,20500,1,1,3900
CMS-E,2025,2,142,02,001,9,01,1410,49689,1,01,01,1,11,1,2,06,1,35500,10000,1,5000.0,1,20500,1,1,4875
CMS-E,2025,2,142,02,001,9,01,1410,49689,1,02,01,1,11,1,2,06,1,35500,10000,1,5000.0,1,20500,1,1,4875
CMS-E,2025,2,141,06,005,9,01,1410,49616,3,01,01,1,12,1,2,06,1,172000,54000,1,58000.0,1,60000,1,1,45900
CMS-E,2025,2,141,06,005,9,01,1410,49618,1,01,01,1,17,1,1,12,1,170000,60000,1,60000.0,1,50000,1,1,10200
CMS-E,2025,2,141,06,005,9,01,1410,49618,2,04,01,1,12,3,2,07,1,100000,38400,1,16000.0,1,45600,1,1,73100
CMS-E,2025,2,141,06,005,9,01,1410,49618,2,04,02,1,9,3,2,04,1,70000,28000,1,12000.0,1,30000,1,1,73100
CMS-E,2025,2,141,07,006,9,01,1410,49867,1,03,01,2,12,1,2,07,1,71000,23000,1,,3,48000,1,1,7000
CMS-E,2025,2,151,03,003,9,04,1510,49484,2,03,01,1,16,1,2,11,1,36000,3200,1,,3,,2,1,34125
CMS-E,2025,2,151,04,004,9,01,1510,49492,1,04,01,2,17,3,2,13,1,2000,2000,1,,4,,3,2,4800
CMS-E,2025,2,161,07,007,9,01,1610,49901,1,01,01,1,17,1,2,11,1,250000,,2,,2,,2,2,20475
CMS-E,2025,2,181,11,011,9,01,1820,49009,1,04,01,2,18,2,2,12,1,120000,30000,1,40000.0,1,,2,1,20050
CMS-E,2025,2,182,20,020,9,01,1810,49147,1,02,01,2,17,2,2,12,1,171600,51600,1,48000.0,1,72000,1,1,10950
CMS-E,2025,2,182,34,033,9,01,1810,49257,1,04,01,2,20,1,2,14,1,250000,150000,1,,3,,2,1,1463
CMS-E,2025,2,191,03,003,9,01,1932,49274,1,03,01,2,18,3,2,11,1,50000,5000,1,15000.0,1,30000,1,1,32000
CMS-E,2025,2,193,11,011,9,08,1920,49799,2,01,01,1,15,1,2,10,1,97740,7740,1,18000.0,1,72000,1,1,258750
CMS-E,2025,2,194,15,015,9,02,1921,45665,2,07,01,2,14,3,1,07,1,16600,4000,1,12600.0,1,,3,1,352450
CMS-E,2025,2,193,17,016,9,02,1920,45692,1,01,01,1,10,1,1,04,1,3000,2000,1,,3,,2,1,66200
CMS-E,2025,2,193,17,016,9,02,1920,45692,1,01,02,1,8,1,1,03,1,3000,2000,1,,3,,2,1,66200
CMS-E,2025,2,191,21,020,9,01,1932,45621,1,02,01,2,19,1,2,14,1,125000,75000,1,,3,50000,1,1,5475
CMS-E,2025,2,194,23,022,9,01,1910,45679,3,01,01,1,16,1,2,09,1,65500,17500,1,,4,48000,1,1,67650
CMS-E,2025,2,194,23,022,9,01,1910,45679,3,01,02,1,10,1,2,04,1,52000,10000,1,,4,42000,1,1,67650
CMS-E,2025,2,194,23,022,9,01,1910,45679,3,02,01,2,9,1,2,03,1,52000,10000,1,,4,42000,1,1,67650
CMS-E,2025,2,194,23,022,9,04,1910,45882,3,01,01,1,8,3,1,03,1,1800,1800,1,,3,,3,1,81550
CMS-E,2025,2,193,16,202,9,04,1920,45810,1,02,01,2,17,3,2,12,1,15500,12500,1,3000.0,1,,3,2,343600
CMS-E,2025,2,193,16,202,9,04,1920,45810,2,03,01,1,4,3,2,15,1,4000,4000,1,,3,,3,2,579825
CMS-E,2025,2,202,02,002,9,01,2012,45446,2,05,01,1,11,1,2,05,1,72000,6000,1,,4,,2,1,35340
CMS-E,2025,2,202,02,002,9,01,2012,45446,2,05,02,2,16,3,2,14,1,120000,,2,,2,,2,1,35340
CMS-E,2025,2,202,02,002,9,01,2012,45448,3,02,01,1,16,1,2,11,1,179950,55600,1,75000.0,1,49350,1,1,19950
CMS-E,2025,2,202,03,003,9,01,2012,45443,2,08,01,2,14,1,2,10,1,12960,12960,1,,4,,3,1,78506
CMS-E,2025,2,201,12,012,9,02,2013,45989,2,04,01,2,11,3,2,04,2,,,,,,,,,382844
CMS-E,2025,2,201,13,013,9,01,2014,45945,4,02,01,1,15,1,2,10,1,42000,24000,1,6000.0,1,12000,1,1,154688
CMS-E,2025,2,201,20,020,9,01,2010,45924,3,01,01,2,14,1,2,09,1,79200,37200,1,,3,42000,1,1,30875
CMS-E,2025,2,201,19,202,9,01,2010,45543,3,02,01,2,17,3,2,12,1,54000,36000,1,18000.0,1,,3,1,940000
CMS-E,2025,2,213,02,002,9,01,2120,45526,1,01,01,1,15,3,2,10,1,27500,15500,1,12000.0,1,,3,1,34900
CMS-E,2025,2,213,03,003,9,01,2120,45523,1,02,01,2,8,1,2,03,1,19800,10200,1,,3,9600,1,1,94500
CMS-E,2025,2,213,03,003,9,01,2120,45523,1,04,01,2,13,3,2,08,1,33600,19200,1,14400.0,1,,3,1,94500
CMS-E,2025,2,213,05,005,9,01,2120,45575,2,02,01,1,9,1,2,03,1,30000,18000,1,12000.0,1,,3,1,678794
CMS-E,2025,2,213,05,005,9,01,2120,45575,2,06,01,1,15,1,1,09,2,,,,,,,,,678794
CMS-E,2025,2,213,06,006,9,01,2111,45064,2,02,01,1,15,1,2,10,1,117200,44000,1,,3,73200,1,1,720000
CMS-E,2025,2,213,06,006,9,01,2111,45064,2,03,01,2,18,3,1,10,1,20600,6000,1,11000.0,1,3600,1,1,720000
CMS-E,2025,2,213,06,006,9,01,2111,45064,2,04,01,2,12,1,1,07,1,1200,1200,1,,3,,3,1,720000
CMS-E,2025,2,213,06,006,9,01,2111,45064,3,02,01,2,13,1,1,07,1,34000,10000,1,,3,24000,1,1,270000
CMS-E,2025,2,211,08,008,9,01,2111,45083,2,02,01,1,15,1,2,08,2,,,,,,,,,161200
CMS-E,2025,2,213,14,014,9,01,2113,45012,4,03,01,2,10,3,1,06,1,4500,500,1,4000.0,1,,3,1,40075
CMS-E,2025,2,212,20,020,9,01,2112,45187,2,01,01,1,13,1,2,08,1,2000,,2,,3,,3,2,36000
CMS-E,2025,2,212,20,020,9,01,2112,45187,2,08,01,1,15,1,1,08,1,2000,,2,,3,,3,2,36000
CMS-E,2025,2,212,23,023,9,01,2120,45159,4,01,01,1,11,3,1,05,1,8100,600,1,7500.0,1,,3,1,282975
CMS-E,2025,2,212,24,024,9,01,2120,45106,4,01,01,2,16,1,2,12,1,100000,55000,1,,3,45000,1,1,490875
CMS-E,2025,2,212,24,024,9,01,2120,45108,1,01,01,1,19,2,2,12,1,35000,10000,1,,3,25000,1,1,911625
CMS-E,2025,2,212,25,025,9,01,2121,45103,1,01,01,2,17,1,2,12,1,170000,120000,1,,3,50000,1,1,39000
CMS-E,2025,2,212,25,025,9,01,2121,45103,1,01,02,1,14,1,2,09,1,150000,100000,1,,3,50000,1,1,39000
CMS-E,2025,2,212,26,026,9,01,2121,45111,1,01,01,2,14,1,2,08,1,72000,36000,1,12000.0,1,24000,1,1,17800
CMS-E,2025,2,212,30,030,9,01,2121,45173,2,05,01,2,7,1,2,03,1,22000,12000,1,,4,10000,1,2,65488
CMS-E,2025,2,212,30,030,9,01,2121,45177,2,03,01,2,17,2,2,12,1,140000,90000,1,,3,50000,1,1,82086
CMS-E,2025,2,212,30,030,9,01,2121,45177,4,02,01,1,15,1,2,09,2,,,,,,,,,354900
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,02,01,1,14,3,2,07,1,1000,1000,1,,3,,3,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,02,02,1,5,3,2,15,1,1000,1000,1,,3,,3,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,02,03,1,7,3,2,02,1,1000,1000,1,,3,,3,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,03,01,1,18,3,2,12,1,1000,1000,1,,3,,3,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,04,01,1,8,3,2,03,2,,,,,,,,,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,04,02,2,6,3,2,15,2,,,,,,,,,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,05,01,1,16,3,2,09,1,1000,1000,1,,3,,3,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,05,02,1,14,3,2,07,1,1000,1000,1,,3,,3,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,06,01,1,7,3,2,03,2,,,,,,,,,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,06,02,2,18,3,2,12,2,,,,,,,,,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,07,01,1,5,3,2,15,1,20000,20000,1,,3,,3,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,07,02,2,9,3,2,04,2,,,,,,,,,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,08,01,2,15,3,2,09,1,160000,,2,1500.0,1,,2,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,08,02,2,15,3,2,09,1,160000,,2,1500.0,1,,2,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45296,2,08,03,1,13,3,2,07,1,150000,,2,1500.0,1,,2,1,70656
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,02,01,1,11,3,2,04,1,25000,25000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,02,02,2,8,3,2,02,1,20000,20000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,03,01,2,16,3,2,10,1,15000,15000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,04,01,1,5,3,2,15,1,8000,8000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,04,02,2,6,3,2,01,1,10000,10000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,05,01,1,8,3,2,03,1,40000,40000,1,,4,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,05,02,2,15,3,2,08,1,50000,50000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,06,01,1,12,3,2,05,1,8000,8000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,07,01,2,10,3,2,05,1,15000,15000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,07,02,2,6,3,2,01,1,13000,13000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,08,01,2,10,3,2,05,1,7000,7000,1,,3,,3,1,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,08,02,2,9,3,2,03,2,,,,,,,,,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,2,08,03,2,6,3,2,02,2,,,,,,,,,74694
CMS-E,2025,2,221,02,002,9,01,2211,45298,4,01,01,1,17,3,2,11,2,,,,,,,,,137275
